🕘️更新时间,#genre#
央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
风云足球,https://t.freetv.fun/live/cctv-feng-yun-zu-qiu-4.m3u8
风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
风云足球,https://t.freetv.fun/live/cctv-feng-yun-zu-qiu.m3u8
风云足球,http://hmfs.f3322.net:3388/hls/9/index.m3u8
高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq
世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
风云音乐,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyyy
风云音乐,http://107.150.60.122/live/fyyy.m3u8
风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
怀旧剧场,http://rihou.cc:555/tv/CCTV怀旧剧场
怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8
CCTV4K,http://rihou.cc:555/tv/CCTV4K
CCTV8K,https://t.freetv.fun/live/cctv-8hd-1.m3u8
CCTV8K,https://t.freetv.fun/live/cctv-8hd-3.m3u8
CCTV8K,http://198.204.228.26/live/cctv8k.m3u8

卫视频道,#genre#
湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-30.m3u8
湖南卫视,https://stream1.freetv.fun/8109af647f56702f17e3fbffe6ca2766a6364dcaf3078e086513d7b6ed02b365.m3u8
湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-11.m3u8
浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-11.m3u8
浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-4.m3u8
东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-26.m3u8
东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-17.m3u8
江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-32.m3u8
东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-2.m3u8
深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-5.m3u8
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-4.m3u8
宁夏卫视,http://rihou.cc:555/tv/宁夏卫视
山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.m3u8
山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3.m3u8
广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-28.m3u8
新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-18.m3u8
甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.m3u8
贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-16.m3u8
贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-9.m3u8
贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-27.m3u8
贵州卫视,http://183.250.156.180:9999/newlive/live/hls/39/live.m3u8
陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-19.m3u8
陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8
陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.m3u8
陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.m3u8
青海卫视,https://stream1.freetv.fun/d6cb8a9b2d3d4f555418141ecb008cc61e84a6278690a855241eb57bf43fdf75.m3u8
康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=2e281c42f6125b5ffeacab24e4dd551d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=a027d1f4a2a0dda912f250b1fcb80223&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
安多卫视,https://t.freetv.fun/live/an-duo-wei-shi-1.m3u8
三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-4.m3u8
三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-6.m3u8
三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-3.m3u8
黑龙江卫视,https://stream1.freetv.fun/a6c1e9c7ed878b4710fd0cd7a8a16f51e48e3eee1c5764bce984c56c0808035b.m3u8
黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6.m3u8
内蒙古卫视,https://stream1.freetv.fun/ac0f2b476395eb8e45c889a5743466f9428610d5da5ef76eba081aab72daa3ba.m3u8
农林卫视,https://t.freetv.fun/live/nong-lin-wei-shi-1.m3u8
农林卫视,http://222.90.21.30:9901/hls/66/index.m3u8

港澳台,#genre#
TVBPearl,http://push.cdn1.hls123.de:8080/streams/89a8p45a15e/index.m3u8
中视,http://37.27.111.214:8080/live/7/hls.m3u8
中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
民视,https://t.freetv.fun/live/min-shi-1.ts
民视,https://t.freetv.fun/live/min-shi-1.php
民视,http://37.27.111.214:8080/live/6/hls.m3u8
华视,http://74.91.26.218:82/live/cts.m3u8

电影,#genre#
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8
CHC影迷电影,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chchd
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-5.m3u8
美亚电影,http://iptv.4666888.xyz/iptv2A.php?id=30
成龙,https://p6-dy.byteimg.com/origin/pgc-image/bebfddceee5c40f495882785675174cf
电影_喜乐影院,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059580
电影_犯罪片,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352974
电影_不挤影院,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352897
电影_热血,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352934
电影_谍战片,http://tv.zimtv.cn/tv/player/api/huya.php?id=21059587
贝爷贰厅,http://www.goodiptv.club/douyu/9661369

电视剧,#genre#
庆余年,http://tv.zimtv.cn/tv/player/api/huya.php?id=11352960
神雕侠侣,http://tv.zimtv.cn/tv/player/api/huya.php?id=23865171
封神榜,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465849
陈情令,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465862
陀枪师姐,http://tv.zimtv.cn/tv/player/api/huya.php?id=29465857

综艺频道,#genre#

NewTV,#genre#
中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=2f7503d229753d3cf9c57e3a9d1882c0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=040c1d7c6c3557336630fbe3a95dee34&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=f8657b448a27a3baa87797bca0c33e41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=1565e8796d369163825e529dc1e57897&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=8cb70ede8ef4de9494a179510bac142f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=c7ab677d5b32950014da19424a5bc4d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=3dffafcb0b9381eebfa771aa183eb4fc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=78ca77e854da29a7d1a1aa2ebb45f3a9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
哒啵赛事,https://live.264788.xyz/channel/newtvdabodianjing?streamid=ffc7f934e1511c09e7dc9de621e9195d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=efc3c188e305a136c6e67b544f0f1ca9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
哒啵赛事,https://live.264788.xyz/channel/newtvdabodianjing?streamid=f51847433df939602cde460cba4bd2b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=f6762adfbdae66825782e47139e220c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
家庭剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_999_1080P_t10/c59_fast_999_1080P_t10.m3u8?d
怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=1653b6c493db9c9059c09fcb8b3d4e17&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=5990850b9b220b7d8e4cf76721656456&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
惊悚悬疑,https://live.264788.xyz/channel/newtvjingsongxuanyi?streamid=cefe64289cde2680e596ee3c1c6a4bf2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
惊悚悬疑,https://live.264788.xyz/channel/newtvjingsongxuanyi?streamid=082a2e30e260e629bde8f58d4861bee0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=7acab07f042247a4bb92a5cb6064c925&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=eb8ff971ab3cb4fd6b4352548dd05b44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=5a841c808d813604ff9195cad9e21670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=cc6c6d48be7d2bd5b0be57ea1aacb942&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=c6d38d114b6ac7088f9600529f26f47a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=53f79016c385f5c91cedaba25c3b0559&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=2be57502b2550ccb31be511efc6d2bf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=adb6baa6affda84bb7f000dab58142c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=18bf2cec23459fe727373f1a24862761&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品萌宠,https://live.264788.xyz/channel/newtvjingpinmengchong?streamid=a268aaeeceaeb51360c032eb16e82ec8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
精品萌宠,https://live.264788.xyz/channel/newtvjingpinmengchong?streamid=7d4e9e384de5bda750e25e5d6bb40777&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=5304acf01d4e44a0b4a5ad985a8a42d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=89d02e4874ce2908ec94af857b71cdf4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=7e2280fb52eae0bc10c4fa7c703196ae&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=e28cd42e24738c192f5bf90ad9b909da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑莓电影,https://live.264788.xyz/channel/heimeidianying?streamid=0f69ac869129727458832b942c7e0b26&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑莓电影,https://live.264788.xyz/channel/heimeidianying?streamid=1b32cef95de9f8ad569ac3a133ae72f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

体育频道,#genre#
劲爆体育,http://8.138.7.223/tv/migu3.php?id=jbty
劲爆体育,http://173.208.212.130:8181/1080p/jbty.m3u8
广东体育,https://stream1.freetv.fun/869475cf6ab5d187816a1b7fbd8649cfc0b41c452e5595eabb2a36e51a61eecf.m3u8
睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=eafaa1aba48501f9179c81f2d8130032&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=cffe5950999e75e007bd4a9f450fcf3b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=38ee65d3b9fee2eb971b05b0a134978a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=40e579f6c4fc2784fadd3338b2de8b93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
魅力足球,http://8.138.7.223/tv/migu3.php?id=mlzq

咪咕直播,#genre#

游戏频道,#genre#
游戏风云,http://8.138.7.223/tv/migu3.php?id=yxfy

解说频道,#genre#
解说_亮哥讲电影,https://lbds.us.ci/16144175
解说_大象放映室,https://lbds.us.ci/21277391
解说_扁豆看电影,https://lbds.us.ci/16028551
解说_电影狂人,https://lbds.us.ci/18715610
解说_科幻梦工场,https://lbds.us.ci/15152155
解说_鱼丸电影,https://lbds.us.ci/16615910

儿童频道,#genre#
卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=e3c5e2aec1f1cf295a1323602a0ed8dd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
新动漫,https://live.264788.xyz/channel/xindongman?streamid=c6c62aab419afb0b56149d04d3e5f4cc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
新动漫,https://live.264788.xyz/channel/xindongman?streamid=85b0ac7f41afc70514c88a2805ac0dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
浙江少儿,https://t.freetv.fun/live/zhe-jiang-shao-er-1.m3u8
海南少儿,http://8.138.7.223/tv/hainan.php?id=sepd

国际台,#genre#
BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8

纪录片,#genre#
航拍中国第一季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8

戏曲频道,#genre#
七彩戏剧,http://8.138.7.223/tv/migu3.php?id=qcxj
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=672833988bb1e6d9152a10a871c0ac89&wsTime=1782604695
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=6e65ffa3b20891474f594a3fe61d3a48&wsTime=1782367216
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=41543190cdf375f1c73207222bb96542&wsTime=1769313549
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=860f35667e329872e8b2790625691211&wsTime=1782518302
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=c0957b1cb7a935931218e4e5215e42eb&wsTime=1782540022

上海频道,#genre#
上海外语,http://8.138.7.223/tv/migu3.php?id=shics
东方财经,https://live.264788.xyz/channel/dongfangcaijing?streamid=a031f2386ada4bc1264edce79c80dd18&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
欢笑剧场,http://8.138.7.223/tv/migu3.php?id=hxjc
法治天地,http://8.138.7.223/tv/migu3.php?id=fztd
法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=fe165cb56510151228c7f1f898f9cc2d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=fd36352c039198fe0978687774e97e59&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

湖南频道,#genre#
湖南国际,http://8.138.7.223/tv/mgtv.php?id=229
湖南娱乐,http://218.77.84.102:85/tsfile/live/151/2007_1.m3u8?key=txiptv
湖南教育,http://218.77.84.102:85/tsfile/live/156/2011_1.m3u8?key=txiptv
湖南爱晚,http://218.77.84.102:85/tsfile/live/150/2006_1.m3u8?key=txiptv
湖南电影,http://218.77.84.102:85/tsfile/live/149/2005_1.m3u8?key=txiptv
湖南电视剧,http://175.155.106.72:89/live1/live1.m3u8?zsicd
湖南电视剧,http://218.77.84.102:85/tsfile/live/148/2004_1.m3u8?key=txiptv
湖南经视,http://8.138.7.223/tv/mgtv.php?id=280
湖南经视,http://218.77.84.102:85/tsfile/live/146/2002_1.m3u8?key=txiptv
湖南都市,http://218.77.84.102:85/tsfile/live/147/2003_1.m3u8?key=txiptv
长沙政法,http://8.138.7.223/tv/mgtv.php?id=254

湖北频道,#genre#
保康新闻综合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-5.m3u8
荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-2.m3u8
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8

广东频道,#genre#
五华综合,http://p2hs.vzan.com/slowlive/621139761151691240/live.m3u8
南国都市,http://r.jdshipin.com/nWaZO
南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
南国都市,https://t.freetv.fun/live/yan-zhou-nan-guo-du-shi-2.m3u8
南国都市,https://t.freetv.fun/live/nan-guo-du-shi-2.m3u8
南国都市,https://tencentplaygsm.gztv.com/live/nanguodushi.m3u8?txTime=6594e9d5&txSecret=e783742d1233ae402ec4566b8537ca17

浙江频道,#genre#
上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan-2.m3u8zzhed
上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-1.m3u8
上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-2.m3u8
上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du-1.m3u8
上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du-2.m3u8
上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
嘉兴新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
嘉兴新闻综合,http://tvfile.jyrmt.cn:80/nmip-media/channellive/channel104452/playlist.m3u8
松阳综合,https://t.freetv.fun/live/song-yang-xin-wen-zong-he.m3u8
浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen-1.m3u8
浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen.m3u8
浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-1.m3u8
浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-6.m3u8
浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji.m3u8
浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-11.m3u8
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8
浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-1.m3u8
浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen.m3u8
浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-1-1.m3u8
浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-1.m3u8
浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-2.m3u8
浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-xiu-xian-4.m3u8
浙江民生休闲,https://t.freetv.fun/live/zhe-jiang-min-sheng-11.m3u8
浙江生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-2.m3u8
浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-6.m3u8
浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo-4.m3u8
浙江生活,https://t.freetv.fun/live/zhe-jiang-jing-ji.m3u8
浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo-1.m3u8
浙江遂昌,http://play-sh13.quklive.com/live/1708426592499070.m3u8?auth_key=2028414342-e92bda8423ad478c987a8b7ae82abe0e-0-c616f7fabb9675e1ed1d84d9edae7e07
浙江钱江,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi.m3u8
浙江钱江,https://ali-xwl.cztv.com/live/channel021080Pnew.m3u8
浙江钱江,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8
浙江钱江,https://t.freetv.fun/live/zhe-jiang-qian-jiang-6.m3u8
衢江新闻综合,https://t.freetv.fun/live/qu-jiang-xin-wen-zong-he-3.m3u8
象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
金华新闻综合,https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he-2.m3u8
金华新闻综合,https://t.freetv.fun/live/jin-chuan-xin-wen-zong-he.m3u8

山东频道,#genre#

江苏频道,#genre#
南京十八,http://8.138.7.223/tv/migu3.php?id=njsb
南京教科,http://8.138.7.223/tv/migu3.php?id=njkj
南京新闻综合,http://8.138.7.223/tv/migu3.php?id=njxwzh
徐州新闻综合,http://8.138.7.223/tv/migu3.php?id=xzxwzh
无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8?zjiangsd#http://stream.thmz.com/wxtv1/playlist.m3u8?_upt=156143371706166361#http://stream.thmz.com/wxtv1/sd/live.m3u8?_upt=4ba3ab191698644028#http://stream.thmz.com/wxtv1/playlist.m3u8
淮安新闻综合,http://8.138.7.223/tv/migu3.php?id=haxwzh
苏州新闻综合,http://8.138.7.223/tv/migu3.php?id=szxwzh

安徽频道,#genre#
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8

海南频道,#genre#
海南公共,http://8.138.7.223/tv/hainan.php?id=ggpd
海南文旅,http://8.138.7.223/tv/hainan.php?id=wlpd
海南新闻,http://8.138.7.223/tv/hainan.php?id=xwpd
海南新闻,http://47.108.20.161:8866/hainan/hainan.php?id=xwpd
海南自贸,http://8.138.7.223/tv/hainan.php?id=jjpd

内蒙频道,#genre#
内蒙农牧,http://play1-qk.nmtv.cn/live/2320general.m3u8
内蒙少儿,http://play1-qk.nmtv.cn/live/2318general.m3u8
